mcu,core,clock_mhz,flash_kb,ram_kb,latency_budget_us,variant,keygen_cycles,encap_cycles,decap_cycles,keygen_us,encap_us,decap_us,keygen_stddev_us,encap_stddev_us,decap_stddev_us,verification_status,recommended_variant
STM32F407VGT6,Cortex-M4,201,1024,192,8000,ML-KEM-768,698531,818678,988421,3475,4073,4917,10,12,14,PASS,ML-KEM-1024
STM32F103C8T6,Cortex-M3,64,64,20,10000,ML-KEM-512,437371,520908,651682,6833,8139,10182,27,32,40,PASS,UNSUPPORTED
SAMD21G18,Cortex-M0+,48,256,32,10000,ML-KEM-768,786009,921202,1112202,16375,19191,23170,81,95,115,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,320,16384,16,20000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,86,101,122,OOM,ML-KEM-512
MSP432P401R,Cortex-M4,52,256,64,3000,ML-KEM-1024,1092514,1233448,1448673,21009,23720,27859,105,118,139,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,100,512,128,10000,ML-KEM-512,424041,505032,631821,4240,5050,6318,12,15,18,PASS,ML-KEM-512
STM32H743VIT6,Cortex-M7,480,2048,1024,2000,ML-KEM-1024,1010831,1141228,1340361,2105,2377,2792,8,9,11,PASS,ML-KEM-768
i.MX RT1060,Cortex-M7,480,4096,1024,5000,ML-KEM-768,635481,744783,899205,1323,1551,1873,2,3,3,PASS,ML-KEM-1024
MSP432P401R,Cortex-M4,48,256,64,5000,ML-KEM-1024,1110145,1253353,1472052,23128,26111,30667,115,130,153,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,158,256,64,3000,ML-KEM-768,3021512,3541212,4275439,19123,22412,27059,95,112,135,PASS,UNSUPPORTED
nRF52840,Cortex-M4,64,1024,256,3000,ML-KEM-512,428153,509930,637947,6689,7967,9967,20,23,29,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,352,16384,16,10000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,201,226,266,OOM,UNSUPPORTED
CH32V307,RISC-V RV32,172,256,64,2000,ML-KEM-768,2989908,3504172,4230719,17383,20373,24597,86,101,122,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,168,1024,192,3000,ML-KEM-768,719819,843627,1018543,4284,5021,6062,12,15,18,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,115,256,64,50000,ML-KEM-768,3029450,3550515,4286671,26343,30874,37275,131,154,186,PASS,ML-KEM-768
STM32F103C8T6,Cortex-M3,86,64,20,15000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,81,91,107,OOM,ML-KEM-768
STM32H743VIT6,Cortex-M7,440,2048,1024,2000,ML-KEM-512,381412,454261,568303,866,1032,1291,1,2,2,PASS,ML-KEM-512
SAMD21G18,Cortex-M0+,48,256,32,30000,ML-KEM-1024,1204263,1359612,1596852,25088,28325,33267,200,226,266,PASS,ML-KEM-768
STM32F072RBT6,Cortex-M0,57,128,16,8000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,173,196,230,OOM,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,384,2048,1024,50000,ML-KEM-768,624667,732109,883903,1626,1906,2301,3,3,4,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,115,256,64,30000,ML-KEM-512,1860930,2216367,2772785,16182,19272,24111,80,96,120,PASS,ML-KEM-512
SAMD21G18,Cortex-M0+,52,256,32,10000,ML-KEM-1024,1214900,1371622,1610957,23363,26377,30979,186,211,247,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,110,512,128,30000,ML-KEM-512,430342,512537,641209,3912,4659,5829,11,13,17,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,52,256,32,8000,ML-KEM-1024,1205397,1360893,1598356,23180,26171,30737,185,209,245,PASS,UNSUPPORTED
ESP32-WROOM,Xtensa LX6,216,4096,520,3000,ML-KEM-768,2355413,2760544,3332909,10904,12780,15430,54,63,77,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,158,256,64,15000,ML-KEM-1024,4735483,5346360,6279250,29971,33837,39742,239,270,317,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,48,128,16,10000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,210,237,278,OOM,UNSUPPORTED
STM32H743VIT6,Cortex-M7,440,2048,1024,5000,ML-KEM-768,635979,745367,899910,1445,1694,2045,2,3,4,PASS,ML-KEM-1024
nRF52840,Cortex-M4,64,1024,256,50000,ML-KEM-1024,1107533,1250404,1468588,17305,19537,22946,86,97,114,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,240,4096,520,8000,ML-KEM-1024,3611865,4077795,4789332,15049,16990,19955,120,135,159,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,90,512,128,20000,ML-KEM-512,427952,509690,637648,4755,5663,7084,14,16,21,PASS,ML-KEM-1024
MSP432P401R,Cortex-M4,52,256,64,20000,ML-KEM-1024,1126017,1271273,1493098,21654,24447,28713,108,122,143,PASS,ML-KEM-768
STM32H743VIT6,Cortex-M7,360,2048,1024,30000,ML-KEM-512,379244,451679,565073,1053,1254,1569,2,2,3,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,600,4096,1024,3000,ML-KEM-768,624832,732303,884137,1041,1220,1473,2,2,2,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,264,4096,520,2000,ML-KEM-1024,3598046,4062193,4771008,13628,15387,18072,109,123,144,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,129,256,64,3000,ML-KEM-768,3074233,3603001,4350039,23831,27930,33721,119,139,168,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,168,1024,192,20000,ML-KEM-1024,1094315,1235481,1451061,6513,7354,8637,32,36,43,PASS,ML-KEM-1024
nRF52840,Cortex-M4,76,1024,256,20000,ML-KEM-768,713062,835708,1008982,9382,10996,13276,28,32,39,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,264,4096,520,50000,ML-KEM-512,1426671,1699165,2125739,5404,6436,8052,27,32,40,PASS,ML-KEM-1024
STM32F103C8T6,Cortex-M3,72,64,20,8000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,94,106,124,OOM,UNSUPPORTED
RP2040,Cortex-M0+,106,2048,264,30000,ML-KEM-512,488763,582116,728256,4610,5491,6870,23,27,34,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,192,4096,520,2000,ML-KEM-768,2357600,2763107,3336004,12279,14391,17375,61,71,86,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,168,1024,192,15000,ML-KEM-768,699405,819702,989658,4163,4879,5890,12,14,17,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,528,2048,1024,5000,ML-KEM-512,379996,452575,566194,719,857,1072,1,1,2,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,660,4096,1024,8000,ML-KEM-768,645485,756508,913361,978,1146,1383,1,2,2,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,43,256,32,30000,ML-KEM-1024,1193141,1347056,1582104,27747,31326,36793,221,250,294,PASS,ML-KEM-768
STM32F407VGT6,Cortex-M4,134,1024,192,30000,ML-KEM-768,714504,837398,1011023,5332,6249,7544,15,18,22,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,38,256,32,30000,ML-KEM-768,813565,953498,1151194,21409,25092,30294,107,125,151,PASS,ML-KEM-768
STM32F407VGT6,Cortex-M4,184,1024,192,10000,ML-KEM-768,719263,842976,1017757,3909,4581,5531,11,13,16,PASS,ML-KEM-1024
STM32F103C8T6,Cortex-M3,79,64,20,30000,ML-KEM-512,440322,524423,656079,5573,6638,8304,22,26,33,PASS,ML-KEM-768
i.MX RT1060,Cortex-M7,600,4096,1024,10000,ML-KEM-1024,989825,1117512,1312507,1649,1862,2187,6,7,8,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,158,256,64,10000,ML-KEM-512,1854878,2209159,2763768,11739,13982,17492,58,69,87,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,320,2048,1024,30000,ML-KEM-768,642003,752427,908434,2006,2351,2838,4,4,5,PASS,ML-KEM-1024
STM32F103C8T6,Cortex-M3,86,64,20,15000,ML-KEM-512,447431,532890,666672,5202,6196,7752,20,24,31,PASS,ML-KEM-768
i.MX RT1060,Cortex-M7,600,4096,1024,5000,ML-KEM-1024,981918,1108585,1302023,1636,1847,2170,6,7,8,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,320,2048,1024,10000,ML-KEM-768,623147,730328,881753,1947,2282,2755,3,4,5,PASS,ML-KEM-1024
nRF52840,Cortex-M4,57,1024,256,3000,ML-KEM-768,704546,825727,996932,12360,14486,17490,37,43,52,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,90,512,128,8000,ML-KEM-512,436028,519309,649681,4844,5770,7218,14,17,21,PASS,ML-KEM-512
ESP32-WROOM,Xtensa LX6,240,4096,520,50000,ML-KEM-1024,3710369,4189006,4919949,15459,17454,20499,123,139,163,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,129,256,64,10000,ML-KEM-768,3096833,3629488,4382018,24006,28135,33969,120,140,169,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,168,1024,192,3000,ML-KEM-768,722600,846887,1022479,4301,5040,6086,12,15,18,PASS,UNSUPPORTED
SAMD21G18,Cortex-M0+,43,256,32,20000,ML-KEM-1024,1198530,1353140,1589250,27872,31468,36959,222,251,295,PASS,ML-KEM-512
ESP32-C3,RISC-V RV32,176,4096,400,2000,ML-KEM-768,3044447,3568091,4307892,17297,20273,24476,86,101,122,PASS,UNSUPPORTED
MSP432P401R,Cortex-M4,48,256,64,10000,ML-KEM-1024,1107703,1250596,1468814,23077,26054,30600,115,130,153,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,400,2048,1024,3000,ML-KEM-1024,987374,1114745,1309257,2468,2786,3273,9,11,13,PASS,ML-KEM-768
STM32F072RBT6,Cortex-M0,57,128,16,50000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,74,86,104,OOM,ML-KEM-512
STM32F103C8T6,Cortex-M3,57,64,20,30000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,120,135,159,OOM,ML-KEM-768
STM32F411CEU6,Cortex-M4,80,512,128,5000,ML-KEM-512,438783,522590,653786,5484,6532,8172,16,19,24,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,184,1024,192,3000,ML-KEM-512,426515,507979,635507,2318,2760,3453,6,8,10,PASS,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,432,2048,1024,20000,ML-KEM-768,631723,740379,893888,1462,1713,2069,2,3,4,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,384,16384,16,20000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,182,206,242,OOM,ML-KEM-512
SAMD21G18,Cortex-M0+,52,256,32,3000,ML-KEM-768,801691,939581,1134392,15417,18068,21815,77,90,109,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,134,1024,192,15000,ML-KEM-512,430111,512262,640865,3209,3822,4782,9,11,14,PASS,ML-KEM-1024
STM32F103C8T6,Cortex-M3,72,64,20,3000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,95,107,126,OOM,UNSUPPORTED
ESP32-WROOM,Xtensa LX6,240,4096,520,2000,ML-KEM-768,2309112,2706279,3267393,9621,11276,13614,48,56,68,PASS,UNSUPPORTED
RP2040,Cortex-M0+,146,2048,264,3000,ML-KEM-1024,1191123,1344777,1579429,8158,9210,10818,65,73,86,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,480,2048,1024,2000,ML-KEM-512,389416,463794,580229,811,966,1208,1,1,2,PASS,ML-KEM-768
STM32F103C8T6,Cortex-M3,64,64,20,8000,ML-KEM-512,450870,536986,671796,7044,8390,10496,28,33,41,PASS,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,432,2048,1024,8000,ML-KEM-512,382359,455389,569714,885,1054,1318,1,2,2,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,57,256,32,2000,ML-KEM-768,809440,948663,1145357,14200,16643,20093,71,83,100,PASS,UNSUPPORTED
SAMD21G18,Cortex-M0+,43,256,32,50000,ML-KEM-768,807528,946422,1142652,18779,22009,26573,93,110,132,PASS,ML-KEM-1024
RP2040,Cortex-M0+,106,2048,264,5000,ML-KEM-512,482249,574358,718551,4549,5418,6778,22,27,33,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,144,4096,400,15000,ML-KEM-512,1825894,2174639,2720582,12679,15101,18892,63,75,94,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,43,128,16,20000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,230,259,305,OOM,ML-KEM-512
RP2040,Cortex-M0+,146,2048,264,30000,ML-KEM-768,798422,935750,1129767,5468,6409,7738,27,32,38,PASS,ML-KEM-1024
RP2040,Cortex-M0+,146,2048,264,50000,ML-KEM-512,493641,587926,735525,3381,4026,5037,16,20,25,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,57,128,16,10000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,73,86,103,OOM,UNSUPPORTED
STM32F072RBT6,Cortex-M0,38,128,16,30000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,109,127,154,OOM,ML-KEM-512
RP2040,Cortex-M0+,146,2048,264,30000,ML-KEM-512,492745,586859,734190,3374,4019,5028,16,20,25,PASS,ML-KEM-1024
nRF52840,Cortex-M4,76,1024,256,5000,ML-KEM-512,424642,505748,632716,5587,6654,8325,16,19,24,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,720,4096,1024,50000,ML-KEM-1024,991021,1118862,1314093,1376,1553,1825,5,6,7,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,720,4096,1024,10000,ML-KEM-768,635140,744384,898723,882,1033,1248,1,2,2,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,80,512,128,3000,ML-KEM-1024,1119718,1264161,1484746,13996,15802,18559,69,79,92,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,192,4096,400,8000,ML-KEM-768,3034109,3555975,4293264,15802,18520,22360,79,92,111,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,79,64,20,15000,ML-KEM-768,729034,854427,1031583,9228,10815,13058,36,43,52,PASS,ML-KEM-768
SiFive HiFive1,RISC-V FE310,256,16384,16,15000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,107,125,151,OOM,UNSUPPORTED
STM32F407VGT6,Cortex-M4,168,1024,192,5000,ML-KEM-1024,1131831,1277837,1500807,6737,7606,8933,33,38,44,PASS,ML-KEM-512
RP2040,Cortex-M0+,106,2048,264,3000,ML-KEM-512,483678,576060,720680,4563,5434,6798,22,27,33,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,320,16384,16,5000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,213,240,283,OOM,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,576,2048,1024,15000,ML-KEM-1024,982919,1109715,1303350,1706,1926,2262,6,7,9,PASS,ML-KEM-1024
nRF52840,Cortex-M4,70,1024,256,2000,ML-KEM-768,712313,834830,1007922,10175,11926,14398,30,35,43,PASS,UNSUPPORTED
nRF52840,Cortex-M4,51,1024,256,50000,ML-KEM-512,425134,506334,633449,8335,9928,12420,25,29,37,PASS,ML-KEM-1024
MSP432P401R,Cortex-M4,43,256,64,3000,ML-KEM-768,719265,842978,1017759,16727,19604,23668,50,58,71,PASS,UNSUPPORTED
nRF52840,Cortex-M4,51,1024,256,10000,ML-KEM-1024,1100808,1242812,1459671,21584,24368,28621,107,121,143,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,120,512,128,50000,ML-KEM-512,432967,515663,645120,3608,4297,5376,10,12,16,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,400,2048,1024,2000,ML-KEM-512,381508,454376,568446,953,1135,1421,1,2,2,PASS,ML-KEM-512
ESP32-C3,RISC-V RV32,160,4096,400,15000,ML-KEM-768,2979942,3492492,4216617,18624,21828,26353,93,109,131,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,129,256,64,20000,ML-KEM-512,1823498,2171786,2717012,14135,16835,21062,70,84,105,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,320,2048,1024,3000,ML-KEM-1024,999216,1128114,1324960,3122,3525,4140,12,14,16,PASS,ML-KEM-768
STM32F411CEU6,Cortex-M4,110,512,128,30000,ML-KEM-768,699741,820096,990133,6361,7455,9001,19,22,27,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,168,1024,192,3000,ML-KEM-512,425148,506351,633470,2530,3013,3770,7,9,11,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,192,4096,400,2000,ML-KEM-1024,4699998,5306297,6232197,24479,27636,32459,195,221,259,PASS,UNSUPPORTED
MSP432P401R,Cortex-M4,52,256,64,30000,ML-KEM-1024,1110419,1253663,1472415,21354,24108,28315,106,120,141,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,151,1024,192,50000,ML-KEM-512,428418,510245,638342,2837,3379,4227,8,10,12,PASS,ML-KEM-1024
RP2040,Cortex-M0+,133,2048,264,30000,ML-KEM-1024,1213055,1369539,1608510,9120,10297,12094,72,82,96,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,43,128,16,20000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,229,259,304,OOM,ML-KEM-512
STM32F103C8T6,Cortex-M3,72,64,20,8000,ML-KEM-512,449702,535595,670055,6245,7438,9306,24,29,37,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,168,1024,192,3000,ML-KEM-512,431042,513371,642252,2565,3055,3822,7,9,11,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,90,512,128,5000,ML-KEM-768,710388,832574,1005199,7893,9250,11168,23,27,33,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,86,64,20,50000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,81,91,107,OOM,ML-KEM-768
RP2040,Cortex-M0+,146,2048,264,2000,ML-KEM-768,782638,917251,1107432,5360,6282,7585,26,31,37,PASS,UNSUPPORTED
ESP32-WROOM,Xtensa LX6,192,4096,520,15000,ML-KEM-1024,3639675,4109193,4826209,18956,21402,25136,151,171,201,PASS,ML-KEM-512
STM32F411CEU6,Cortex-M4,110,512,128,10000,ML-KEM-512,429450,511474,639880,3904,4649,5817,11,13,17,PASS,ML-KEM-768
nRF52840,Cortex-M4,57,1024,256,30000,ML-KEM-1024,1131688,1277675,1500618,19854,22415,26326,99,112,131,PASS,ML-KEM-1024
RP2040,Cortex-M0+,146,2048,264,3000,ML-KEM-512,483752,576148,720790,3313,3946,4936,16,19,24,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,120,512,128,3000,ML-KEM-768,719978,843814,1018768,5999,7031,8489,17,21,25,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,320,16384,16,8000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,87,102,123,OOM,UNSUPPORTED
RP2040,Cortex-M0+,159,2048,264,3000,ML-KEM-1024,1205479,1360985,1598465,7581,8559,10053,60,68,80,PASS,UNSUPPORTED
ESP32-WROOM,Xtensa LX6,240,4096,520,15000,ML-KEM-1024,3716900,4196380,4928609,15487,17484,20535,123,139,164,PASS,ML-KEM-768
STM32H743VIT6,Cortex-M7,360,2048,1024,8000,ML-KEM-512,379555,452050,565536,1054,1255,1570,2,2,3,PASS,ML-KEM-1024
STM32F103C8T6,Cortex-M3,64,64,20,5000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,105,119,140,OOM,UNSUPPORTED
ESP32-C3,RISC-V RV32,176,4096,400,30000,ML-KEM-1024,4829688,5452717,6404166,27441,30981,36387,219,247,291,PASS,ML-KEM-768
MSP432P401R,Cortex-M4,57,256,64,15000,ML-KEM-1024,1104814,1247335,1464983,19382,21883,25701,96,109,128,PASS,ML-KEM-512
MSP432P401R,Cortex-M4,38,256,64,30000,ML-KEM-768,713192,835861,1009166,18768,21996,26557,56,65,79,PASS,ML-KEM-768
ESP32-C3,RISC-V RV32,160,4096,400,2000,ML-KEM-768,3040892,3563925,4302862,19005,22274,26892,95,111,134,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,184,1024,192,30000,ML-KEM-512,423447,504325,630936,2301,2740,3429,6,8,10,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,144,256,64,3000,ML-KEM-1024,4849644,5475248,6430627,33678,38022,44657,269,304,357,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,115,256,64,50000,ML-KEM-768,3035465,3557564,4295182,26395,30935,37349,131,154,186,PASS,ML-KEM-768
STM32H753ZIT6,Cortex-M7,384,2048,1024,30000,ML-KEM-1024,1004061,1133584,1331384,2614,2952,3467,10,11,13,PASS,ML-KEM-1024
nRF52840,Cortex-M4,76,1024,256,30000,ML-KEM-1024,1097456,1239027,1455226,14440,16302,19147,72,81,95,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,52,128,16,3000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,81,95,115,OOM,UNSUPPORTED
RP2040,Cortex-M0+,159,2048,264,5000,ML-KEM-512,480106,571806,715357,3019,3596,4499,15,17,22,PASS,ML-KEM-512
MSP432P401R,Cortex-M4,52,256,64,50000,ML-KEM-1024,1117888,1262095,1482319,21497,24271,28506,107,121,142,PASS,ML-KEM-1024
nRF52840,Cortex-M4,64,1024,256,10000,ML-KEM-768,706875,828457,1000228,11044,12944,15628,33,38,46,PASS,UNSUPPORTED
nRF52840,Cortex-M4,76,1024,256,2000,ML-KEM-1024,1119558,1263980,1484533,14731,16631,19533,73,83,97,PASS,UNSUPPORTED
RP2040,Cortex-M0+,133,2048,264,3000,ML-KEM-1024,1213597,1370151,1609229,9124,10301,12099,72,82,96,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,168,1024,192,5000,ML-KEM-768,697587,817571,987085,4152,4866,5875,12,14,17,PASS,ML-KEM-512
STM32H743VIT6,Cortex-M7,360,2048,1024,15000,ML-KEM-768,646879,758142,915333,1796,2105,2542,3,4,5,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,352,16384,16,5000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,199,224,264,OOM,UNSUPPORTED
RP2040,Cortex-M0+,133,2048,264,50000,ML-KEM-768,802580,940623,1135650,6034,7072,8538,30,35,42,PASS,ML-KEM-1024
nRF52840,Cortex-M4,57,1024,256,50000,ML-KEM-512,433605,516423,646071,7607,9060,11334,22,27,34,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,120,512,128,15000,ML-KEM-512,428718,510603,638789,3572,4255,5323,10,12,15,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,43,256,32,15000,ML-KEM-768,788168,923732,1115257,18329,21482,25936,91,107,129,PASS,UNSUPPORTED
SAMD21G18,Cortex-M0+,43,256,32,3000,ML-KEM-768,808994,948140,1144726,18813,22049,26621,94,110,133,PASS,UNSUPPORTED
RP2040,Cortex-M0+,159,2048,264,50000,ML-KEM-1024,1223493,1381323,1622351,7694,8687,10203,61,69,81,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,48,128,16,5000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,208,235,276,OOM,UNSUPPORTED
SAMD21G18,Cortex-M0+,43,256,32,5000,ML-KEM-1024,1201995,1357052,1593845,27953,31559,37066,223,252,296,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,100,512,128,8000,ML-KEM-768,712602,835169,1008331,7126,8351,10083,21,25,30,PASS,ML-KEM-512
ESP32-C3,RISC-V RV32,176,4096,400,8000,ML-KEM-1024,4730129,5340315,6272151,26875,30342,35637,215,242,285,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,176,4096,400,8000,ML-KEM-768,3061682,3588291,4332280,17395,20388,24615,86,101,123,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,660,4096,1024,30000,ML-KEM-768,642064,752499,908520,972,1140,1376,1,2,2,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,576,2048,1024,20000,ML-KEM-512,389880,464347,580921,676,806,1008,1,1,2,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,192,4096,400,5000,ML-KEM-768,2985545,3499058,4224546,15549,18224,22002,77,91,110,PASS,UNSUPPORTED
MSP432P401R,Cortex-M4,48,256,64,50000,ML-KEM-512,434733,517767,647752,9056,10786,13494,27,32,40,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,384,2048,1024,10000,ML-KEM-512,389051,463359,579685,1013,1206,1509,2,2,3,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,184,1024,192,50000,ML-KEM-512,436796,520224,650826,2373,2827,3537,7,8,10,PASS,ML-KEM-1024
RP2040,Cortex-M0+,119,2048,264,30000,ML-KEM-768,811740,951359,1148612,6821,7994,9652,34,39,48,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,80,512,128,20000,ML-KEM-1024,1107388,1250241,1468396,13842,15628,18354,69,78,91,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,80,512,128,15000,ML-KEM-512,422952,503735,630198,5286,6296,7877,15,18,23,PASS,ML-KEM-768
ESP32-WROOM,Xtensa LX6,192,4096,520,15000,ML-KEM-512,1399415,1666703,2085128,7288,8680,10860,36,43,54,PASS,ML-KEM-512
STM32F407VGT6,Cortex-M4,184,1024,192,5000,ML-KEM-1024,1111624,1255023,1474013,6041,6820,8010,30,34,40,PASS,ML-KEM-512
i.MX RT1060,Cortex-M7,480,4096,1024,3000,ML-KEM-512,381241,454058,568049,794,945,1183,1,1,2,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,129,256,64,50000,ML-KEM-1024,4800817,5420122,6365883,37215,42016,49347,297,336,394,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,80,512,128,10000,ML-KEM-512,427659,509341,637211,5345,6366,7965,16,19,23,PASS,ML-KEM-512
STM32F072RBT6,Cortex-M0,43,128,16,20000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,236,267,313,OOM,ML-KEM-512
MSP432P401R,Cortex-M4,38,256,64,3000,ML-KEM-768,712209,834708,1007775,18742,21966,26520,56,65,79,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,57,128,16,8000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,173,196,230,OOM,UNSUPPORTED
STM32F411CEU6,Cortex-M4,80,512,128,15000,ML-KEM-512,432306,514876,644135,5403,6435,8051,16,19,24,PASS,ML-KEM-768
SAMD21G18,Cortex-M0+,38,256,32,50000,ML-KEM-768,784200,919082,1109643,20636,24186,29201,103,120,146,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,576,2048,1024,50000,ML-KEM-1024,1000161,1129181,1326213,1736,1960,2302,6,7,9,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,110,512,128,2000,ML-KEM-1024,1107963,1250890,1469158,10072,11371,13355,50,56,66,PASS,UNSUPPORTED
nRF52840,Cortex-M4,64,1024,256,2000,ML-KEM-768,717651,841086,1015476,11213,13141,15866,33,39,47,PASS,UNSUPPORTED
nRF52840,Cortex-M4,57,1024,256,3000,ML-KEM-1024,1123470,1268397,1489721,19710,22252,26135,98,111,130,PASS,UNSUPPORTED
